city,lat,lng,country,population
Bugulma,54.5543,52.7943,Russia,91900
Buguruslan,53.663,52.433,Russia,53511
Buizhou,37.3704,118.02,China,115893
Bujumbura,-3.3761,29.36,Burundi,331700
Bukavu,-2.51,28.84,Congo (Kinshasa),436779
Bukhara,39.78,64.43,Uzbekistan,319476
Bukittinggi,-0.3031,100.3615,Indonesia,506964
Bukoba,-1.3196,31.8,Tanzania,100504
Bulandshahr,28.4104,77.8484,India,198612
Bulawayo,-20.17,28.58,Zimbabwe,699385
Bumba,2.19,22.46,Congo (Kinshasa),160539
Bundaberg,-24.8791,152.3509,Australia,52472
Bungoma,0.5704,34.56,Kenya,55962
Bunia,1.5604,30.24,Congo (Kinshasa),96764
Buon Me Thuot,12.667,108.05,Vietnam,349945
Bur Said,31.26,32.29,Egypt,623864
Buraydah,26.3664,43.9628,Saudi Arabia,398581
Burbank,34.1879,-118.3234,United States,104834
Burdur,37.7167,30.2833,Turkey,66158
Burgas,42.5146,27.4746,Bulgaria,195966
Burgos,42.3504,-3.68,Spain,170183
Burhanpur,21.3004,76.13,India,197233
Burien,47.4762,-122.3393,United States,51671
Burlington,36.0762,-79.4687,United States,127374
Burlington,44.4877,-73.2314,United States,108277
Burnsville,44.7648,-93.2795,United States,61439
Bursa,40.2,29.07,Turkey,1492000
Busan,35.0951,129.01,"Korea, South",3480000
Butare,-2.5896,29.73,Rwanda,77000
Butembo,0.13,29.28,Congo (Kinshasa),286403
Butterworth,5.4171,100.4,Malaysia,821652
Butuan,8.9495,125.5436,Philippines,190557
Buynaksk,42.8335,47.113,Russia,75800
Buzuluk,52.7821,52.2618,Russia,87714
Bydgoszcz,53.1204,18.01,Poland,366452
Bytom,50.35,18.91,Poland,662247
Byumba,-1.5796,30.06,Rwanda,70593
Cadiz,36.535,-6.225,Spain,283157
Cabanatuan,15.5021,120.9617,Philippines,220250
Cabimas,10.43,-71.45,Venezuela,441094
Cabinda,-5.5596,12.19,Angola,91791
Cabo de Santo Agostinho,-8.29,-35.03,Brazil,146219
Cabo Frio,-22.89,-42.04,Brazil,261721
Caborca,30.7161,-112.1642,Mexico,57357
Cachoeira do Sul,-30.03,-52.91,Brazil,74694
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,187019
Cadiz,10.9587,123.3086,Philippines,283157
Caen,49.1838,-0.35,France,190099
Cagayan de Oro,8.4508,124.6853,Philippines,1121561
Cagliari,39.2224,9.104,Italy,291511
Cahul,45.9079,28.1944,Moldova,63407
Caicó,-6.4596,-37.1,Brazil,54934
Cairns,-16.8878,145.7633,Australia,154225
Cairo,30.05,31.25,Egypt,11893000
Cajamarca,-7.15,-78.53,Peru,142665
Calabar,4.9604,8.33,Nigeria,461796
Calabozo,8.9304,-67.44,Venezuela,117132
Calais,50.9504,1.8333,France,92201
Calama,-22.45,-68.92,Chile,143084
Calbayog,12.0672,124.6042,Philippines,67921
Caldwell,43.6458,-116.6591,United States,54660
Calgary,51.083,-114.08,Canada,1110000
Cali,3.4,-76.5,Colombia,2254000
Callao,-12.07,-77.135,Peru,876877
Cam Ranh,11.902,109.2207,Vietnam,146771
Camagüey,21.3808,-77.9169,Cuba,347562
Camaquã,-30.8396,-51.81,Brazil,53169
Camarillo,34.223,-119.0323,United States,74682
Cambridge,52.2004,0.1166,United Kingdom,128488
Cambridge,42.3758,-71.1184,United States,113630
Camden,39.9361,-75.1073,United States,74532
Campana,-34.16,-58.96,Argentina,81612
Campeche,19.83,-90.5,Mexico,205212
Campina Grande,-7.23,-35.88,Brazil,417261
Campinas,-22.9,-47.1,Brazil,2791000
Campo Grande,-20.45,-54.6166,Brazil,778000
Campo Murao,-24.0496,-52.42,Brazil,75401
Campobasso,41.563,14.656,Italy,50762
Campos,-21.75,-41.32,Brazil,387417
Can Tho,10.05,105.77,Vietnam,1121000
Canberra,-35.283,149.129,Australia,327700
Cancún,21.17,-86.83,Mexico,542043
Canela,-29.36,-50.81,Brazil,60806
Cangzhou,38.3204,116.87,China,527681
Canoas,-29.92,-51.18,Brazil,600000
Canton,40.8076,-81.3677,United States,271184
Cape Coast,5.1104,-1.25,Ghana,143015
Cape Coral,26.6444,-81.9956,United States,630134
Cape Girardeau,37.3108,-89.5596,United States,54588
Cape Town,-33.92,18.435,South Africa,3215000
Capenda-Camulemba,-9.4196,18.43,Angola,80000
Caracas,10.501,-66.917,Venezuela,2985000
Carúpano,10.67,-63.23,Venezuela,126293
Caratinga,-19.79,-42.14,Brazil,60066
Carazinho,-28.29,-52.8,Brazil,59417
Carbondale,37.722,-89.2238,United States,67807
Cardiff,51.5,-3.225,United Kingdom,861400
Carlisle,54.88,-2.93,United Kingdom,72633
Carlsbad,33.1246,-117.2837,United States,115330
Carmel,39.9658,-86.1461,United States,92198
Carora,10.19,-70.08,Venezuela,149711
Carpina,-7.84,-35.26,Brazil,165579
Carrollton,32.9886,-96.9,United States,135710
Carson,33.8374,-118.2559,United States,92735
Carson City,39.1512,-119.7474,United States,57525
Cartagena,10.3997,-75.5144,Colombia,887000
Cartagena,37.6004,-0.98,Spain,201274
Cartago,9.87,-83.93,Costa Rica,196946
Cartago,4.75,-75.91,Colombia,134827
Cartersville,34.1632,-84.8007,United States,55794
Caruaru,-8.28,-35.98,Brazil,242094
Cary,35.7814,-78.8167,United States,165904
Casa Grande,32.907,-111.7624,United States,58632
Casablanca,33.6,-7.6164,Morocco,3181000
Cascavel,-24.9596,-53.46,Brazil,257172
Caserta,41.06,14.3374,Italy,250000
Casper,42.8421,-106.3208,United States,67462
Castanhal,-1.2896,-47.93,Brazil,137406
Castello,39.9704,-0.05,Spain,180610
Castle Rock,39.3761,-104.8534,United States,62276
Catalão,-18.18,-47.95,Brazil,63544
Catamarca,-28.47,-65.78,Argentina,188812
Catanduva,-21.14,-48.98,Brazil,109612
Catania,37.5,15.08,Italy,674542
Catanzaro,38.9004,16.6,Italy,95251
Caxias,-4.833,-43.35,Brazil,134640
Caxias do Sul,-29.18,-51.17,Brazil,381270
Cayenne,4.933,-52.33,French Guiana,61550
Cebu,10.32,123.9001,Philippines,815000
Cedar Park,30.5105,-97.8198,United States,75704
Cedar Rapids,41.9667,-91.6782,United States,186160
Celaya,20.53,-100.8,Mexico,383697
Centennial,39.5926,-104.8674,United States,110250
Cerritos,33.8677,-118.0686,United States,51020
Cerro de Pasco,-10.69,-76.27,Peru,137232
Ceuta,35.889,-5.307,Spain,78674
Chabahar,25.3004,60.6299,Iran,65801
Chaiyaphum,15.804,102.0386,Thailand,58350
Chalkida,38.464,23.6124,Greece,71842
Chaman,30.925,66.4463,Pakistan,88568
Chambersburg,39.9315,-77.6556,United States,52418
Chamdo,31.1667,97.2333,China,100000
Champaign,40.1144,-88.2735,United States,156794
Chandigarh,30.72,76.78,India,979000
Chandler,33.2827,-111.8516,United States,253458
Chandrapur,19.97,79.3,India,595118
Changchun,43.865,125.34,China,3183000
Changde,29.03,111.68,China,1469000
Changhua,24.0734,120.5134,Taiwan,750000
Changling,44.27,123.99,China,55841
Changping,40.2248,116.1944,China,614821
Changsha,28.2,112.97,China,2604000
Changting,25.867,116.3167,China,87458
Changwon,35.2191,128.5836,"Korea, South",1081499
Changzhi,36.1839,113.1053,China,706000
Changzhou,31.78,119.97,China,1327000
Chanthaburi,12.6133,102.0979,Thailand,99819
Chaoyang,41.5504,120.42,China,470296
Chaozhou,23.68,116.63,China,424787
Chapayevsk,52.9743,49.7243,Russia,107164
Chapel Hill,35.9269,-79.039,United States,59862
Charikar,35.0183,69.1679,Afghanistan,53676
Charleroi,50.4204,4.45,Belgium,345367
Charleston,32.8137,-79.9643,United States,616085
Charleston,38.3484,-81.6323,United States,142858
Charlotte,35.2079,-80.8303,United States,1467362
Charlottesville,38.0375,-78.4855,United States,102016
Chattanooga,35.0657,-85.2488,United States,407182
Cheboksary,56.13,47.25,Russia,446781
Chelyabinsk,55.155,61.4387,Russia,1091000
Chemnitz,50.83,12.92,Germany,302643
Chengde,40.9604,117.93,China,449325
Chengdu,30.67,104.07,China,4123000
Chennai,13.09,80.28,India,7163000
Chenzhou,25.8004,113.0301,China,322997
Cheongju,36.6439,127.5012,"Korea, South",775096
Cherbourg,49.6504,-1.65,France,60991
Cheremkhovo,53.1588,103.0739,Russia,57395
Cherepovets,59.1404,37.91,Russia,311850
Cherkasy,49.4347,32.0709,Ukraine,297568
Cherkessk,44.2904,42.06,Russia,116224
Chernihiv,51.5049,31.3015,Ukraine,307684
Chernivtsi,48.3053,25.9216,Ukraine,298251
Chernogorsk,53.8313,91.2227,Russia,71582
Chesapeake,36.6778,-76.3024,United States,240397
Chester,53.2,-2.92,United Kingdom,89531
Chetumal,18.5,-88.3,Mexico,154517
Cheyenne,41.1406,-104.7926,United States,78728
Chiang Mai,18.8,98.98,Thailand,397211
Chiang Rai,19.9119,99.8265,Thailand,117127
Chiayi,23.4755,120.4351,Taiwan,500000
Chicago,41.8373,-87.6861,United States,8675982
Chiclayo,-6.7629,-79.8366,Peru,596792
Chicopee,42.1764,-72.5719,United States,55515
Chicoutimi,48.4333,-71.0667,Canada,53940
Chifeng,42.27,118.95,China,1277000
Chihuahua,28.645,-106.085,Mexico,793000
Chililabombwe,-12.3696,27.82,Zambia,82068
Chilliwack,49.1666,-121.95,Canada,51942
Chilpancingo,17.55,-99.5,Mexico,182387
Chimaltenango,14.662,-90.82,Guatemala,82370
Chimbote,-9.07,-78.57,Peru,349846
Chimoio,-19.12,33.47,Mozambique,256936
Chinandega,12.6304,-87.13,Nicaragua,139023
Chincha Alta,-13.4196,-76.14,Peru,153076
Chingola,-12.5396,27.85,Zambia,182015
Chinhoyi,-17.3596,30.18,Zimbabwe,61739
Chiniot,31.72,72.98,Pakistan,201781
Chino,33.9836,-117.6653,United States,89797
Chino Hills,33.9508,-117.7254,United States,80374
Chipata,-13.6296,32.64,Zambia,85963
Chiquinquirá,5.6204,-73.8199,Colombia,53975
Chirala,15.8604,80.34,India,253000
Chirchiq,41.455,69.56,Uzbekistan,167842
Chistopol,55.3648,50.6407,Russia,62200
Chita,52.055,113.465,Russia,308500
Chittagong,22.33,91.8,Bangladesh,4529000
Chitungwiza,-18,31.1,Zimbabwe,340360
Chivilcoy,-34.9,-60.04,Argentina,54514
Chlef,36.1704,1.32,Algeria,449167
Choluteca,13.3007,-87.1908,Honduras,99429
Chon Buri,13.4004,101,Thailand,226618
Chongjin,41.7846,129.79,"Korea, North",672614
Chongju,39.6813,125.2163,"Korea, North",141769
Chongqing,29.565,106.595,China,6461000
Chosica,-11.93,-76.71,Peru,88606
Christchurch,-43.535,172.63,New Zealand,363200
Chukai,4.2332,103.4479,Malaysia,82425
Chula Vista,32.6281,-117.0145,United States,270471
Chulucanas,-5.0896,-80.17,Peru,68835
Chumphon,10.5127,99.1872,Thailand,85686
Chuncheon,37.8747,127.7342,"Korea, South",226509
Chusovoy,58.2934,57.813,Russia,72113
Chuxiong,25.0364,101.5456,China,254370
Cicero,41.8445,-87.7593,United States,82552
Ciego de Ávila,21.84,-78.7619,Cuba,142027
Cienfuegos,22.1444,-80.4403,Cuba,186644
Cilacap,-7.7188,109.0154,Indonesia,1174964
Cincinnati,39.1412,-84.5059,United States,1648254
Cirebon,-6.7333,108.5666,Indonesia,254298
Citrus Heights,38.6948,-121.288,United States,87931
Ciudad Bolívar,8.1,-63.6,Venezuela,338000
Ciudad del Carmen,18.6537,-91.8245,Mexico,156195
Ciudad del Este,-25.5167,-54.6161,Paraguay,320872
Ciudad Guayana,8.37,-62.62,Venezuela,746535
Ciudad Guzman,19.7104,-103.46,Mexico,92161
Ciudad Hidalgo,19.68,-100.57,Mexico,64154
Ciudad Juárez,31.6904,-106.49,Mexico,1343000
Ciudad Madero,22.3189,-97.8361,Mexico,192736
Ciudad Mante,22.7334,-98.95,Mexico,79981
Ciudad Obregon,27.4666,-109.925,Mexico,288002
Ciudad Valles,21.98,-99.02,Mexico,114964
Ciudad Victoria,23.72,-99.13,Mexico,274900
Civitavecchia,42.1004,11.8,Italy,61316
Clarksville,36.5696,-87.3428,United States,182849
Clearwater,27.9786,-82.7622,United States,115513
Clermont-Ferrand,45.78,3.08,France,233050
Cleveland,41.4767,-81.6805,United States,1730363
Cleveland,35.1817,-84.8707,United States,71944
Clifton,40.8631,-74.1575,United States,86607
Clovis,36.8278,-119.6841,United States,109691
Cluj-Napoca,46.7884,23.5984,Romania,316748
Coari,-4.08,-63.13,Brazil,53305
Coatzacoalcos,18.1204,-94.42,Mexico,287285
Coburg,50.2666,10.9666,Germany,61054
Cochabamba,-17.41,-66.17,Bolivia,1000000
Coconut Creek,26.2803,-80.1842,United States,61010
Codó,-4.4796,-43.88,Brazil,83288
Coeur d'Alene,47.7039,-116.7933,United States,112935
Coffs Harbour,-30.3071,153.1123,Australia,62978
Coimbatore,11,76.95,India,1696000
Coimbra,40.2004,-8.4167,Portugal,106582
Colima,19.23,-103.72,Mexico,223287
College Station,30.5852,-96.296,United States,207308
Collierville,35.0474,-89.699,United States,50286
Cologne,50.93,6.95,Germany,1004000
Colombo,6.932,79.8578,Sri Lanka,217000
Colorado Springs,38.8674,-104.7606,United States,623946
Colton,34.0538,-117.3254,United States,54828
Columbia,34.037,-80.9042,United States,566166
Columbia,38.9478,-92.3258,United States,139945
Columbus,39.986,-82.9852,United States,1528314
Columbus,32.51,-84.8771,United States,259160
Columbus,39.2091,-85.918,United States,58771
Comayagua,14.4604,-87.65,Honduras,71142
Comilla,23.4704,91.17,Bangladesh,389411
Commerce City,39.8642,-104.8434,United States,55923
Comodoro Rivadavia,-45.87,-67.5,Argentina,140850
Compton,33.893,-118.2275,United States,97612
Conakry,9.5315,-13.6802,Guinea,1494000
Concordia,-31.3896,-58.03,Argentina,145210
Conroe,30.322,-95.4807,United States,84378
Conselheiro Lafaiete,-20.67,-43.79,Brazil,111596
Constanța,44.2027,28.61,Romania,303399
Constantine,36.36,6.5999,Algeria,605179
Conway,35.0753,-92.4695,United States,72894
Coon Rapids,45.1755,-93.3094,United States,62656
Coquimbo,-29.9529,-71.3436,Chile,161317
Coral Gables,25.7037,-80.2715,United States,51095
Coral Springs,26.2701,-80.2592,United States,133037
Cordoba,37.88,-4.77,Spain,321376
Cork,51.8986,-8.4958,Ireland,188907
Corona,33.862,-117.5644,United States,167836
Coronel,-37.03,-73.16,Chile,92940
Coronel Oviedo,-25.45,-56.44,Paraguay,88101
Corpus Christi,27.7173,-97.3822,United States,341435
Corrientes,-27.49,-58.81,Argentina,340823
Corum,40.52,34.95,Turkey,183418
Corumbá,-19.016,-57.65,Brazil,96520
Corvallis,44.5697,-123.278,United States,66441
Costa Mesa,33.6667,-117.9135,United States,113825
Cotabato,7.2169,124.2484,Philippines,279519
Cotonou,6.4,2.52,Benin,762000
Cottbus,51.7704,14.33,Germany,105067
Council Bluffs,41.2369,-95.8517,United States,62316
Coventry,52.4204,-1.5,United Kingdom,388271
Cozumel,20.51,-86.95,Mexico,73934
Craiova,44.3263,23.8259,Romania,304142
Cranbourne,-38.0996,145.2834,Australia,460491
Cranston,41.7658,-71.4858,United States,81202
Crateús,-5.1656,-40.666,Brazil,52933
Crato,-7.4639,-63.04,Brazil,273883
Crato,-7.2296,-39.42,Brazil,273883
Crotone,39.0833,17.1233,Italy,60010
Cruzeiro do Sul,-7.63,-72.67,Brazil,56862
Cuamba,-14.7896,36.54,Mozambique,73268
Cuddalore,11.7204,79.77,India,158569
Cuenca,-2.9,-79,Ecuador,286878
Cuernavaca,18.9211,-99.24,Mexico,834001
Cuiabá,-15.5696,-56.085,Brazil,806000
Culiacán,24.83,-107.38,Mexico,809000
Cumaná,10.45,-64.18,Venezuela,317603
Cupertino,37.3168,-122.0465,United States,60777
Curepipe,-20.3162,57.5166,Mauritius,299975
Curicó,-34.98,-71.24,Chile,113711
Curitiba,-25.42,-49.32,Brazil,3084000
Curvelo,-18.7596,-44.43,Brazil,63954
Cusco,-13.525,-71.9722,Peru,361182
Cuttack,20.47,85.8899,India,580000
Da Lat,11.9304,108.42,Vietnam,256019
Da Nang,16.06,108.25,Vietnam,1000000
Daşoguz,41.84,59.965,Turkmenistan,201424
Dabou,5.3204,-4.3899,Côte D’Ivoire,72913
Daegu,35.8668,128.607,"Korea, South",2460000
Daejeon,36.3355,127.425,"Korea, South",1468000
Dagupan,16.0479,120.3408,Philippines,163676
Dahuk,36.8667,43,Iraq,986000
Dakar,14.7158,-17.4731,Senegal,2604000
Dalian,38.9228,121.6298,China,3167000
Dallas,32.7937,-96.7662,United States,5733259
Daloa,6.89,-6.45,Côte D’Ivoire,255168
Dalton,34.7689,-84.9711,United States,86841
Daly City,37.6863,-122.4684,United States,107074
Damanhûr,31.0504,30.47,Egypt,500000
Damascus,33.5,36.3,Syria,2466000
Damaturu,11.749,11.966,Nigeria,255895
Danbury,41.4016,-73.471,United States,177177
Dandong,40.1436,124.3936,China,870000
Danjiangkou,32.52,111.5,China,92008
Daphne,30.6291,-87.8872,United States,69065
Daqing,46.58,125,China,1693000
Dar es Salaam,-6.8,39.2683,Tanzania,2930000
Dar'a,32.625,36.105,Syria,146481
Darhan,49.6167,106.35,Mongolia,74738
Darnah,32.7648,22.6391,Libya,127974
Darwin,-12.4254,130.85,Australia,93080
Datong,40.08,113.3,China,1873000
Daugavpils,55.88,26.51,Latvia,111564
Davangere,14.47,75.92,India,503564
Davao,7.11,125.63,Philippines,1402000
Davenport,41.5563,-90.6052,United States,287413
Davie,26.079,-80.287,United States,105149
Davis,38.5552,-121.7365,United States,76524
Dawei,14.098,98.195,Burma,146212
Dayr az Zawr,35.3304,40.13,Syria,309141
Dayton,39.7797,-84.1998,United States,718169
Daytona Beach,29.1995,-81.0982,United States,68055
Dearborn,42.3127,-83.2129,United States,94491
Dearborn Heights,42.3164,-83.2769,United States,55758
Debre Birhan,9.6804,39.53,Ethiopia,65231
Debre Markos,10.34,37.72,Ethiopia,70758
Debrecen,47.5305,21.63,Hungary,231286
Decatur,39.8556,-88.9337,United States,88997
Decatur,34.573,-86.9905,United States,68816
Deerfield Beach,26.305,-80.1278,United States,80571
Dehra Dun,30.3204,78.05,India,714223
DeKalb,41.9312,-88.7483,United States,67500
Delano,35.767,-119.2637,United States,54471
Delhi,28.67,77.23,India,15926000
Delicias,28.2,-105.5,Mexico,114783
Delray Beach,26.455,-80.0905,United States,68749
Deltona,28.905,-81.2136,United States,194061
Dengzhou,32.6804,112.08,China,59338
Denizli,37.7704,29.08,Turkey,372344
Denow,38.2772,67.8872,Uzbekistan,217274
Denpasar,-8.65,115.22,Indonesia,732344
Denton,33.2176,-97.1421,United States,440146
Denver,39.7621,-104.8759,United States,2787266
Dera Ghazi Khan,30.0604,70.6351,Pakistan,236093
Dera Ismail Khan,31.829,70.8986,Pakistan,101616
Derbent,42.0578,48.2774,Russia,105965
Des Moines,41.5725,-93.6104,United States,481222
Des Plaines,42.0344,-87.9008,United States,58193
Dese,11.13,39.63,Ethiopia,183802
DeSoto,32.5992,-96.8633,United States,53568
Detroit,42.3834,-83.1024,United States,3522206
Deva,45.8833,22.9167,Romania,67802
Deyang,31.1333,104.4,China,152194
Dezful,32.3804,48.47,Iran,315482
Dezhou,37.4504,116.3,China,379555
Dhaka,23.7231,90.4086,Bangladesh,12797394
Dhamar,14.5575,44.3875,Yemen,191259
Dhanbad,23.8004,86.42,India,1246000
Dhangarhi,28.695,80.593,Nepal,92294
Dhule,20.9,74.77,India,479073
Diamond Bar,33.9992,-117.8161,United States,56665
Dibrugarh,27.4833,94.9,India,166366
Dijon,47.3304,5.03,France,169946
Dili,-8.5594,125.5795,Timor-Leste,234331
Dimbokro,6.6505,-4.71,Côte D’Ivoire,67349
Dimitrovgrad,54.2504,49.56,Russia,132226
Dindigul,10.38,78,India,200797
Dingzhou,38.5004,115,China,152934
Diourbel,14.6604,-16.24,Senegal,148024
Dire Dawa,9.59,41.86,Ethiopia,252279
Divo,5.839,-5.36,Côte D’Ivoire,127867
Djelfa,34.68,3.25,Algeria,170901
Djibouti,11.595,43.148,Djibouti,923000
Djougou,9.7004,1.68,Benin,202810
Dnipro,48.48,35,Ukraine,1050000
Dobrich,43.5851,27.84,Bulgaria,94831
Dodoma,-6.1833,35.75,Tanzania,218269
Doha,25.2866,51.533,Qatar,1450000
Dondo,-19.6196,34.73,Mozambique,78648
Donetsk,48,37.83,Ukraine,988000
Dongguan,23.0489,113.7447,China,4528000
Doral,25.8149,-80.3565,United States,61130
Dortmund,51.53,7.45,Germany,588462
Dothan,31.2336,-85.4068,United States,71620
Douala,4.0604,9.71,Cameroon,1906000
Douliou,23.7075,120.5439,Taiwan,106653
Douma,33.5833,36.4,Syria,496145
Dourados,-22.23,-54.81,Brazil,162202
Dover,39.1603,-75.5203,United States,115352
Dover,43.1887,-70.8845,United States,92234
Downey,33.9379,-118.1312,United States,113092
Dresden,51.05,13.75,Germany,617515
Drobeta-Turnu Severin,44.6459,22.6659,Romania,106578
Drohobych,49.3444,23.4994,Ukraine,124269
Drummondville,45.8833,-72.4834,Canada,59489
Dubai,25.23,55.28,United Arab Emirates,1379000
Dublin,53.3331,-6.2489,Ireland,1059000
Dublin,37.7161,-121.8964,United States,60939
Dubuque,42.5007,-90.7067,United States,68573
Duisburg,51.43,6.75,Germany,1276757
Duitama,5.8305,-73.02,Colombia,101156
Duluth,46.7757,-92.1392,United States,120101
Dumyat,31.4204,31.82,Egypt,299459
Dundee,56.4704,-3,United Kingdom,151592
Dunedin,-45.8854,170.491,New Zealand,117700
Dunhua,43.3505,128.22,China,191870
Dunhuang,40.1427,94.662,China,140094
Durango,24.0311,-104.67,Mexico,457140
Durban,-29.865,30.98,South Africa,2729000
Durham,35.9797,-78.9037,United States,407575
Dushanbe,38.56,68.7739,Tajikistan,1086244
Dzerzhinsk,56.2504,43.46,Russia,256537
Eagan,44.817,-93.1638,United States,66627
Eagle Pass,28.7118,-100.4832,United States,54299
East London,-32.97,27.87,South Africa,338627
East Orange,40.7651,-74.2117,United States,65378
East Stroudsburg,41.0023,-75.1779,United States,56771
Eastvale,33.9617,-117.5802,United States,63211
Eau Claire,44.8203,-91.4951,United States,107068
Ebolowa,2.9,11.15,Cameroon,87875
Ed Dueim,13.9904,32.3,Sudan,87068
EdDamer,17.59,33.96,Sudan,103941
Eden Prairie,44.8488,-93.4595,United States,64400
Edina,44.8914,-93.3602,United States,51958
Edinburg,26.319,-98.1607,United States,90280
Edinburgh,55.9483,-3.2191,United Kingdom,504966
Edirne,41.6704,26.57,Turkey,126470
Edmond,35.6689,-97.4159,United States,91950
Edmonton,53.55,-113.5,Canada,1058000
Eger,47.895,20.383,Hungary,56647
Eindhoven,51.43,5.5,Netherlands,398053
Ekibastuz,51.73,75.3199,Kazakhstan,127868
El Arish,31.1249,33.8006,Egypt,178651
El Banco,9.0003,-73.98,Colombia,54522
El Bayadh,33.6904,1.01,Algeria,67413
El Cajon,32.8017,-116.9604,United States,103894
El Centro,32.7873,-115.5579,United States,112145
El Faiyum,29.31,30.84,Egypt,316772
El Fasher,13.63,25.35,Sudan,252609
El Giza,30.01,31.19,Egypt,2681863
El Jadida,33.2604,-8.51,Morocco,180470
El Manaqil,14.2504,32.98,Sudan,151827
El Mansura,31.0504,31.38,Egypt,600000
El Minya,28.09,30.75,Egypt,500000
El Monte,34.074,-118.0291,United States,116109
El Obeid,13.1833,30.2167,Sudan,393311
El Oued,33.3704,6.86,Algeria,177497
El Paso,31.8479,-106.4309,United States,845674
El Progreso,14.85,-90.0167,Guatemala,147197
El Tigre,8.8903,-64.26,Venezuela,197440
Elizabethtown,37.703,-85.8772,United States,77317
Elk Grove,38.416,-121.384,United States,171844
Elkhart,41.6913,-85.9628,United States,148131
Elmira,42.0938,-76.8097,United States,64664
Elyria,41.3761,-82.1063,United States,53883
Embu,-0.5196,37.45,Kenya,58620
Emden,53.3667,7.2167,Germany,51526
En Nuhud,12.6904,28.42,Sudan,108008
Encarnación,-27.3472,-55.8739,Paraguay,357119
Encinitas,33.0492,-117.2613,United States,63184
Engels,51.5004,46.12,Russia,196011
Ensenada,31.87,-116.62,Mexico,256565
Entebbe,0.0604,32.46,Uganda,175128
Enugu,6.45,7.5,Nigeria,688862
Er Rachidia,31.9404,-4.45,Morocco,228489
Erdenet,49.0533,104.1183,Mongolia,79647
Erechim,-27.63,-52.27,Brazil,96087
Erzincan,39.7526,39.4928,Turkey,129407
Erzurum,39.9204,41.29,Turkey,420691
Esbjerg,55.467,8.45,Denmark,72205
Escondido,33.1347,-117.0722,United States,151969
Escuintla,15.33,-92.63,Mexico,107638
Escuintla,14.3004,-90.78,Guatemala,107638
Eskişehir,39.795,30.53,Turkey,514869
Esmeraldas,0.9304,-79.67,Ecuador,173101
Essen,51.45,7.0166,Germany,1742135
Estância,-11.2696,-37.45,Brazil,55654
Estelí,13.09,-86.36,Nicaragua,107839
Etawah,26.7855,79.015,India,257448
Eugene,44.0563,-123.1173,United States,267568
Euless,32.8508,-97.0798,United States,55174
Evanston,42.0463,-87.6942,United States,74756
Evansville,37.9882,-87.5339,United States,232285
Everett,47.9524,-122.167,United States,110079
Exeter,50.7004,-3.53,United Kingdom,113118
Fairbanks,64.8353,-147.6533,United States,64732
Fairfield,38.2594,-122.0319,United States,147582
Faisalabad,31.41,73.11,Pakistan,2617000
Faizabad,26.7504,82.17,India,153047
Fall River,41.7136,-71.1015,United States,89420
Farah,32.3917,62.0968,Afghanistan,73647
Fargo,46.8653,-96.8292,United States,204820
Fargona,40.39,71.78,Uzbekistan,750000
Faridabad,28.4333,77.3167,India,1394000
Farmington,36.7555,-108.1823,United States,52555
Farmington Hills,42.486,-83.3771,United States,81050
Fatehpur,25.8804,80.8,India,166480
Fayetteville,36.0713,-94.166,United States,341890
Fayetteville,35.0846,-78.9776,United States,324700
Federal Way,47.309,-122.3359,United States,96690
Feira de Santana,-12.25,-38.97,Brazil,481911
Fengcheng,28.2004,115.77,China,61469
Fengzhen,40.4547,113.1443,China,99174
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,62008
Fernandópolis,-20.2696,-50.26,Brazil,61931
Ferrara,44.8504,11.6099,Italy,130992
Ferreñafe,-6.63,-79.8,Peru,50184
Feyzabad,37.1298,70.5792,Afghanistan,64704
Firozabad,27.15,78.3949,India,306409
Fishers,39.9589,-85.967,United States,91832
Flagstaff,35.1872,-111.6195,United States,78628
Flensburg,54.7837,9.4333,Germany,97930
Florence,43.78,11.25,Italy,1500000
Florence,34.1785,-79.7857,United States,91311
Florence,34.83,-87.6658,United States,78112
Florencia,1.6104,-75.62,Colombia,130337
Florianópolis,-27.58,-48.52,Brazil,1023000
Florissant,38.7996,-90.3269,United States,51443
Flower Mound,33.0344,-97.1147,United States,76681
Foggia,41.4605,15.56,Italy,155203
Folsom,38.6669,-121.1422,United States,78038
Fond du Lac,43.772,-88.4396,United States,54629
Fontana,34.0968,-117.4599,United States,211815
Formiga,-20.46,-45.43,Brazil,56404
Formosa,-26.1728,-58.1828,Argentina,221383
Formosa,-15.5395,-47.34,Brazil,81232
Fort Collins,40.5479,-105.0658,United States,303184
Fort Lauderdale,26.1412,-80.1464,United States,180072
Fort Myers,26.6195,-81.8302,United States,79943
Fort Smith,35.3494,-94.3695,United States,125562
Fort Wayne,41.0885,-85.1436,United States,328564
Fort Worth,32.7814,-97.3473,United States,874168
Fortaleza,-3.75,-38.58,Brazil,3602319
Fort-de-France,14.6104,-61.08,Martinique,253995
Foshan,23.0301,113.12,China,943000
Foumban,5.7304,10.9,Cameroon,92673
Fountain Valley,33.7105,-117.9514,United States,56313
Franca,-20.53,-47.39,Brazil,305041
Francistown,-21.17,27.5,Botswana,89979
Frankfurt,50.1,8.675,Germany,2895000
Franklin,35.9214,-86.8524,United States,78321
Frederick,39.4335,-77.4157,United States,154972
